Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STBA,S&T Bancorp Inc. Common Stock,$29.855,-1.115,-3.60%,1163362024.00,United States,,6443,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$4.21,-0.09,-2.093%,191028750.00,Malaysia,2022,71945,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$44.67,-0.21,-0.468%,1217038483.00,United States,,1009,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$8.8714,-0.3686,-3.989%,538117291.00,United States,,4546,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$227.99,0.55,0.242%,9647217422.00,United States,,12950,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.79,-0.07,-0.282%,1321359803.00,United States,,3502,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$7.31,-0.03,-0.409%,1136913021.00,United States,2020,321734,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$27.60,0.01,0.036%,3015436123.00,United States,2020,6785,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.135,0.075,0.574%,1287628043.00,United States,2021,27866,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.5699,-0.0001,-0.001%,0.00,United States,,8234,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.55,0.25,5.814%,63030604.00,,2018,414,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$7.6001,0.1301,1.742%,2208578967.00,Canada,,46946,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$14.96,-0.14,-0.927%,199260498.00,United States,,1106,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.08,0.08,4.00%,59281356.00,United States,2018,2067,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$2.07,-0.11,-5.046%,204681693.00,United States,,1295,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.05,0.0008,1.626%,4944002.00,United States,,100,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.59,-0.24,-0.778%,0.00,United States,2009,3051,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.778,-0.001,-0.128%,11395497.00,Israel,2021,11446,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.295,0.065,1.043%,679534851.00,Canada,,48470,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$7.80,0.09,1.167%,248672416.00,United States,,2146,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$18.62,0.07,0.377%,58466800000.00,United Kingdom,2014,209638,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$102.51,-2.79,-2.65%,17327644895.00,United States,1996,247057,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$51.72,-0.39,-0.748%,46747937262.00,Switzerland,,221251,Technology,Semiconductors
STN,Stantec Inc Common Stock,$68.6331,0.1731,0.253%,7619714160.00,Canada,,2189,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$12.28,0.11,0.904%,3453258800.00,Brazil,2018,169773,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$42.64,0.36,0.851%,2359343688.00,Monaco,2010,50427,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$11.295,-0.055,-0.485%,499109492.00,United States,2019,11855,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$26.78,-0.09,-0.335%,2245257535.00,United States,2022,20027,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$68.79,0.14,0.204%,1691640686.00,United States,1996,932,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.56,0.04,2.632%,40118001.00,United States,,3394,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0399,-0.0001,-0.25%,6156570.00,United States,,2095,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$58.95,0.29,0.494%,1815051341.00,United States,,15604,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.31,0.02,1.55%,76779807.00,United States,,31043,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.90,0.00,0.00%,296042888.00,United States,2018,11963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.03,0.02,1.98%,15651973.00,United States,2004,3203,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.50,0.00,0.00%,9330385062.00,United States,,3,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.21,0.00,0.00%,208506238.00,United States,,65,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.03,-0.17,-0.766%,88472150.00,United States,,488,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.00,0.00,0.00%,44497992.00,,2023,1,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.90,0.00,0.00%,10490342.00,United States,2022,568,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$70.42,1.04,1.499%,23538507724.00,United States,,385908,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.169,0.059,0.235%,,United States,,1851,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.14,-0.05,-0.216%,,United States,,1089,,
STTK,Shattuck Labs Inc. Common Stock,$2.74,-0.0087,-0.317%,116371329.00,United States,2020,343,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$33.015,-0.595,-1.77%,1125811500.00,,2021,7758,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.18,-0.04,-0.189%,6610071982.00,United States,2009,120406,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$59.54,-0.32,-0.535%,12329684548.00,Ireland,2002,109770,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.54,0.04,2.667%,124244698.00,United States,,29812,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$267.86,-0.07,-0.026%,49080514948.00,United States,,43535,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$29.28,0.14,0.48%,38346464160.00,Canada,,163894,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$135.48,0.61,0.452%,16854815349.00,United States,1993,45798,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.93,-0.09,-0.243%,4368824170.00,United States,2015,10178,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$44.6512,-0.0088,-0.02%,4486170317.00,United States,2012,6754,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.429,-0.0109,-2.478%,55928947.00,United States,2021,13814,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.7724,-0.0676,-3.674%,65338475.00,United States,,582107,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.75,0.00,0.00%,104661083.00,United States,,107,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.36,0.04,0.132%,1653903777.00,United States,2012,4478,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.07,-0.02,-0.647%,272868790.00,,2016,4556,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.9651,0.0051,0.531%,58597854.00,United States,2018,20541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$5.15,0.02,0.39%,72933553.00,United States,,13737,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.33,0.00,0.00%,18835267.00,United States,,100,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.12,0.03,0.33%,6207361943.00,,2018,64950,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.96,-0.19,-2.077%,1482396115.00,United States,,108515,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.5651,-0.0059,-1.033%,3958050.00,Israel,,3352,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.8726,0.00,0.00%,0.00,United States,2022,69,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1306,0.0106,8.833%,0.00,United States,2022,500,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.202,-0.038,-1.173%,566021591.00,Canada,,60852,,
SVRA,Savara Inc. Common Stock,$3.40,0.16,4.938%,387824672.00,United States,,249739,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.40,0.00,0.00%,7784000.00,Israel,2022,108,,
SVT,Servotronics Inc. Common Stock,$13.13,0.00,0.00%,33157360.00,United States,1970,70,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$24.29,-0.26,-1.059%,0.00,,2023,7649,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.62,0.00,0.00%,0.00,United States,,39,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.44,-0.0099,-0.683%,26525180.00,United States,2021,103,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$268.04,0.27,0.101%,9817289596.00,United States,2019,13251,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.72,-0.14,-1.089%,583823972.00,United States,,14767,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$10.60,-0.05,-0.469%,1735190702.00,United States,2018,10517,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$4.18,0.00,0.00%,479818133.00,United States,2021,9202,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$97.29,-1.78,-1.797%,14899254353.00,United States,,66584,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.28,0.00,0.00%,208630919.00,United States,,44,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$112.42,-2.08,-1.817%,17892173173.00,United States,,105393,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.275,0.075,1.21%,6910455263.00,United States,,982421,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.41,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
SWSSU,Springwater Special Situations Corp. Unit,$10.41,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SWSSW,Springwater Special Situations Corp. Warrant,$0.0279,-0.0221,-44.20%,0.00,United States,2021,3818,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.19,1.01,3.461%,1887571181.00,United States,2019,56134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$1.2303,0.00,0.00%,6742044.00,United Arab Emirates,,38,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0127,-0.0062,-32.804%,1731218.00,United Arab Emirates,,11588,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.52,-0.24,-0.371%,4602600978.00,United States,,5471,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.455,0.00,0.00%,0.00,United States,,35,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.28,0.02,0.242%,693202875.00,United States,2011,7521,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$143.97,0.70,0.489%,1713628264.00,United States,,722,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$69.85,0.08,0.115%,2950769314.00,United States,,3044,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.209,0.009,4.50%,2184050.00,China,2019,6633,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.9812,-0.3188,-9.661%,0.00,United States,2023,309294,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.5815,-0.1585,-21.419%,0.00,United States,2023,1909,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.64,0.08,5.128%,172357958.00,China,2019,59334,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.035,-0.345,-0.728%,1379207822.00,United States,,7320,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.52,-0.0018,-0.345%,35469865.00,United States,2015,3647,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.23,-0.88,-2.437%,15098541392.00,United States,2014,496436,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.8189,-0.1611,-0.949%,,United States,,2916,,
SYK,Stryker Corporation Common Stock,$294.67,0.19,0.065%,111859138275.00,United States,,62878,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$45.9615,-2.7385,-5.623%,25529757646.00,United States,2021,103422,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$89.53,-1.41,-1.55%,3538579064.00,United States,2002,14707,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.36,0.02,0.047%,4390493867.00,United States,2014,56204,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.972,0.00,0.00%,44140031.00,United States,,125,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.535,0.035,1.00%,72805103.00,United States,2016,4000,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.01,0.00,0.00%,15520163900.00,Japan,2023,82,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.0489,-0.0006,-1.212%,3913389.00,Canada,2020,3172697,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0663,-0.0107,-13.896%,1131809.00,Canada,2020,8287,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$74.25,0.10,0.135%,37621162112.00,United States,,66098,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.79,0.00,0.00%,0.00,United States,2022,36531,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1951,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
T,AT&T Inc.,$14.50,-0.09,-0.617%,103660500000.00,United States,,4706810,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.85,-0.12,-0.601%,,United States,,13646,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.2451,-0.2549,-1.378%,,United States,,6031,,
TAC,TransAlta Corporation Ordinary Shares,$9.91,-0.08,-0.801%,27738090000.00,Canada,,7048,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$8.78,-0.24,-2.661%,87393425.00,United States,1996,1073,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.025,-0.0531,-1.302%,24134625.00,United States,1995,449,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.39,-0.05,-0.324%,47720104778.00,,2018,152072,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.10,0.00,0.00%,3885389919.00,China,,399453,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.3248,-0.0052,-0.391%,216816153.00,United States,2020,9915,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.07,0.00,0.00%,11456168.00,United States,2020,399,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.28,0.04,0.262%,1918495145.00,United States,2018,28786,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$3.02,0.01,0.332%,127341396.00,United States,2021,1811,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.73,0.12,4.598%,6060600.00,China,2015,2590,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.5071,-0.0226,-4.267%,7911161.00,Hong Kong,,7568,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$69.33,0.15,0.217%,14070269475.00,Canada,,61597,Consumer Staples,Beverages (Production/Distribution)
